# 1 time
# 2 Ubal_norm
# 3 Ubal
# 4 Utot
# 5 Uexp
# 6 Ukin
# 7 Urad
# 8 UmBWpairs
# 9 Uelm
# 10 Ukin_bnd
# 11 Ukin_out_mvw
# 12 Ukin_inj_mvw
# 13 Ukin_new
# 14 Uelm_bnd
# 15 Uelm_out_mvw
# 16 Uelm_inj_mvw
# 17 Dens_solar_electron
# 18 Ntot_solar_electron
# 19 Zavg_solar_electron
# 20 Ukin_solar_electron
# 21 Urad_solar_electron
# 22 Dens_solar_proton
# 23 Ntot_solar_proton
# 24 Zavg_solar_proton
# 25 Ukin_solar_proton
# 26 Urad_solar_proton
# 27 Uelm_Ex
# 28 Uelm_Ey
# 29 Uelm_Ez
# 30 Uelm_Bx_m
# 31 Uelm_By_m
# 32 Uelm_Bz_m
# 33 ExMin
# 34 ExMinCell
# 35 ExMax
# 36 ExMaxCell
# 37 EyMin
# 38 EyMinCell
# 39 EyMax
# 40 EyMaxCell
# 41 EzMin
# 42 EzMinCell
# 43 EzMax
# 44 EzMaxCell
# 45 Bx_mMin
# 46 Bx_mMinCell
# 47 Bx_mMax
# 48 Bx_mMaxCell
# 49 By_mMin
# 50 By_mMinCell
# 51 By_mMax
# 52 By_mMaxCell
# 53 Bz_mMin
# 54 Bz_mMinCell
# 55 Bz_mMax
# 56 Bz_mMaxCell
# 57 JxMin
# 58 JxMinCell
# 59 JxMax
# 60 JxMaxCell
# 61 JyMin
# 62 JyMinCell
# 63 JyMax
# 64 JyMaxCell
# 65 JzMin
# 66 JzMinCell
# 67 JzMax
# 68 JzMaxCell
# 69 RhoMin
# 70 RhoMinCell
# 71 RhoMax
# 72 RhoMaxCell
# 73 PoyXmin
# 74 PoyXminInst
# 75 PoyYmin
# 76 PoyYminInst
# 77 PoyXmax
# 78 PoyXmaxInst
# 79 PoyYmax
# 80 PoyYmaxInst
#
#        time    Ubal_norm         Ubal         Utot         Uexp         Ukin         Urad    UmBWpairs         Uelm     Ukin_bnd  Ukin_out_mvw  Ukin_inj_mvw     Ukin_new     Uelm_bnd  Uelm_out_mvw  Uelm_inj_mvw  Dens_solar_electron  Ntot_solar_electron  Zavg_solar_electron  Ukin_solar_electron  Urad_solar_electron  Dens_solar_proton  Ntot_solar_proton  Zavg_solar_proton  Ukin_solar_proton  Urad_solar_proton      Uelm_Ex      Uelm_Ey      Uelm_Ez    Uelm_Bx_m    Uelm_By_m    Uelm_Bz_m        ExMin    ExMinCell        ExMax    ExMaxCell        EyMin    EyMinCell        EyMax    EyMaxCell        EzMin    EzMinCell        EzMax    EzMaxCell      Bx_mMin  Bx_mMinCell      Bx_mMax  Bx_mMaxCell      By_mMin  By_mMinCell      By_mMax  By_mMaxCell      Bz_mMin  Bz_mMinCell      Bz_mMax  Bz_mMaxCell        JxMin    JxMinCell        JxMax    JxMaxCell        JyMin    JyMinCell        JyMax    JyMaxCell        JzMin    JzMinCell        JzMax    JzMaxCell       RhoMin   RhoMinCell       RhoMax   RhoMaxCell      PoyXmin  PoyXminInst      PoyYmin  PoyYminInst      PoyXmax  PoyXmaxInst      PoyYmax  PoyYmaxInst
    1.071e+01    4.204e-02    5.593e-03    1.330e-01    1.274e-01    9.850e-02    0.000e+00    0.000e+00    3.454e-02    6.005e-03     0.000e+00     0.000e+00    1.221e-01   -1.011e-02     0.000e+00     0.000e+00            5.744e+01            6.710e+02           -1.000e+00            2.183e-02            0.000e+00          8.150e+01          9.520e+02          1.000e+00          7.667e-02          0.000e+00    9.963e-03    2.712e-03    2.733e-06    2.832e-05    1.574e-05    2.182e-02   -9.956e-01         8164    1.867e+00         8252   -1.188e+00         8000    1.272e+00         8165   -2.251e-02         8136    2.105e-02         7404   -1.169e-01         8024    1.299e-01         7987   -7.265e-02         8044    7.221e-02         8008   -2.745e-02         8114    4.556e-01         7988   -4.518e+01         8162    3.823e+01         8114   -2.974e+01         8144    5.420e+01         7988   -1.844e+01         7986    1.879e+01         7988   -2.805e+02         7902    3.353e+03         8114   -2.602e-04   -7.810e-07   -9.068e-04   -1.059e-05   -9.647e-03    1.776e-05    6.994e-04   -3.728e-06
    1.178e+01    4.941e-02    7.107e-03    1.438e-01    1.367e-01    1.081e-01    0.000e+00    0.000e+00    3.575e-02    7.162e-03     0.000e+00     0.000e+00    1.351e-01   -1.261e-02     0.000e+00     0.000e+00            6.361e+01            7.430e+02           -1.000e+00            2.560e-02            0.000e+00          8.989e+01          1.050e+03          1.000e+00          8.247e-02          0.000e+00    1.155e-02    2.518e-03    1.847e-06    2.394e-05    1.333e-05    2.164e-02   -1.231e+00         7968    2.027e+00         8237   -1.256e+00         7855    1.072e+00         7875   -1.840e-02         7853    1.015e-02         7491   -1.071e-01         7993    8.814e-02         8138   -7.072e-02         7864    6.834e-02         8120   -5.566e-02         8106    4.544e-01         8097   -5.252e+01         8018    3.834e+01         8161   -4.941e+01         7981    3.587e+01         7961   -1.675e+01         7955    1.898e+01         7991   -3.043e+02         7854    3.311e+03         8114   -6.998e-04   -6.643e-06   -1.336e-03    1.536e-06   -1.127e-02    5.102e-06    6.966e-04    6.988e-06
    1.284e+01    6.247e-02    9.688e-03    1.551e-01    1.454e-01    1.159e-01    0.000e+00    0.000e+00    3.919e-02    9.044e-03     0.000e+00     0.000e+00    1.473e-01   -1.431e-02     0.000e+00     0.000e+00            6.934e+01            8.100e+02           -1.000e+00            2.874e-02            0.000e+00          9.759e+01          1.140e+03          1.000e+00          8.715e-02          0.000e+00    1.392e-02    3.238e-03    1.621e-06    2.405e-05    1.316e-05    2.200e-02   -1.388e+00         7975    2.201e+00         8242   -1.041e+00         7975    1.107e+00         7841   -1.053e-02         7021    1.849e-02         8171   -8.928e-02         8007    1.418e-01         8010   -6.925e-02         7991    7.707e-02         7881   -9.343e-02         8017    5.270e-01         8151   -4.623e+01         8142    3.829e+01         7988   -4.333e+01         8017    5.560e+01         7977   -3.002e+01         8009    2.018e+01         8012   -2.687e+02         7852    3.984e+03         8128   -9.568e-04   -8.812e-06   -1.593e-03    3.664e-06   -1.247e-02    1.871e-05    7.042e-04   -6.594e-06
    1.392e+01    7.533e-02    1.245e-02    1.652e-01    1.528e-01    1.236e-01    0.000e+00    0.000e+00    4.156e-02    1.166e-02     0.000e+00     0.000e+00    1.600e-01   -1.695e-02     0.000e+00     0.000e+00            7.499e+01            8.760e+02           -1.000e+00            3.149e-02            0.000e+00          1.051e+02          1.228e+03          1.000e+00          9.216e-02          0.000e+00    1.527e-02    4.267e-03    1.673e-06    2.040e-05    1.258e-05    2.200e-02   -1.101e+00         7874    2.260e+00         8269   -1.545e+00         8124    1.414e+00         7903   -1.577e-02         7909    1.071e-02         7486   -8.427e-02         8039    1.244e-01         8011   -7.425e-02         8120    6.933e-02         8033   -8.282e-02         7968    5.021e-01         7982   -5.341e+01         8017    3.714e+01         7974   -5.224e+01         7968    5.694e+01         7974   -2.566e+01         8009    1.833e+01         8037   -3.936e+02         7911    3.977e+03         8132   -1.545e-03   -1.106e-05   -1.872e-03   -8.887e-06   -1.419e-02    1.221e-05    6.668e-04    4.305e-06
    1.499e+01    8.630e-02    1.506e-02    1.745e-01    1.594e-01    1.336e-01    0.000e+00    0.000e+00    4.085e-02    1.509e-02     0.000e+00     0.000e+00    1.732e-01   -2.010e-02     0.000e+00     0.000e+00            8.133e+01            9.500e+02           -1.000e+00            3.635e-02            0.000e+00          1.123e+02          1.312e+03          1.000e+00          9.730e-02          0.000e+00    1.576e-02    3.457e-03    1.800e-06    2.192e-05    1.379e-05    2.160e-02   -1.064e+00         7882    2.302e+00         8302   -1.174e+00         7821    1.244e+00         7926   -1.874e-02         7828    1.076e-02         6998   -1.087e-01         8054    1.187e-01         8010   -7.716e-02         8170    7.070e-02         8008   -1.410e-01         7995    5.685e-01         7854   -5.174e+01         7994    3.891e+01         8035   -4.360e+01         7965    5.959e+01         7982   -2.042e+01         8008    1.802e+01         8139   -3.266e+02         7926    3.795e+03         8120   -1.942e-03    4.839e-06   -2.033e-03   -3.312e-06   -1.655e-02    2.042e-05    4.294e-04    3.408e-06
    1.606e+01    9.822e-02    1.791e-02    1.824e-01    1.645e-01    1.403e-01    0.000e+00    0.000e+00    4.207e-02    1.826e-02     0.000e+00     0.000e+00    1.847e-01   -2.336e-02     0.000e+00     0.000e+00            8.561e+01            1.000e+03           -1.000e+00            3.821e-02            0.000e+00          1.186e+02          1.385e+03          1.000e+00          1.021e-01          0.000e+00    1.678e-02    3.993e-03    1.367e-06    3.084e-05    1.828e-05    2.125e-02   -1.135e+00         7885    2.391e+00         8268   -1.048e+00         7899    1.274e+00         7743   -1.077e-02         7528    1.177e-02         7083   -1.032e-01         7991    1.192e-01         7949   -7.924e-02         7990    9.646e-02         7946   -9.748e-02         8178    6.443e-01         8180   -5.463e+01         8181    6.451e+01         8164   -4.709e+01         7818    4.157e+01         7821   -2.120e+01         8009    2.601e+01         8118   -2.987e+02         7917    4.194e+03         8136   -2.134e-03   -6.276e-06   -2.209e-03    2.746e-06   -1.920e-02    1.521e-05    1.755e-04    1.714e-06
    1.713e+01    1.113e-01    2.102e-02    1.889e-01    1.679e-01    1.451e-01    0.000e+00    0.000e+00    4.374e-02    2.317e-02     0.000e+00     0.000e+00    1.955e-01   -2.593e-02     0.000e+00     0.000e+00            9.023e+01            1.054e+03           -1.000e+00            3.939e-02            0.000e+00          1.234e+02          1.441e+03          1.000e+00          1.058e-01          0.000e+00    1.728e-02    4.873e-03    1.425e-06    2.787e-05    1.833e-05    2.154e-02   -1.257e+00         8134    2.452e+00         8297   -1.395e+00         8179    1.634e+00         8178   -1.884e-02         8161    1.355e-02         8107   -8.542e-02         7991    1.122e-01         7949   -8.192e-02         7988    1.012e-01         8032   -9.625e-02         8036    6.069e-01         8144   -4.154e+01         8163    4.482e+01         8143   -4.648e+01         7962    4.101e+01         8144   -2.100e+01         7948    2.011e+01         7969   -2.943e+02         7732    4.004e+03         8136   -2.205e-03   -9.115e-06   -2.200e-03   -2.915e-07   -2.167e-02    2.155e-05    1.533e-04   -2.148e-06
    1.820e+01    1.213e-01    2.365e-02    1.949e-01    1.713e-01    1.525e-01    0.000e+00    0.000e+00    4.243e-02    2.743e-02     0.000e+00     0.000e+00    2.063e-01   -2.907e-02     0.000e+00     0.000e+00            9.417e+01            1.100e+03           -1.000e+00            4.178e-02            0.000e+00          1.281e+02          1.496e+03          1.000e+00          1.107e-01          0.000e+00    1.654e-02    4.375e-03    1.879e-06    3.567e-05    2.281e-05    2.146e-02   -1.145e+00         7817    2.397e+00         8264   -1.213e+00         7784    1.421e+00         7699   -4.042e-02         8167    9.520e-03         7716   -8.936e-02         7957    1.496e-01         7822   -9.477e-02         7859    9.448e-02         7945   -8.507e-02         7913    5.790e-01         7886   -4.841e+01         8035    4.975e+01         8078   -6.624e+01         8041    5.610e+01         8045   -2.149e+01         7948    2.052e+01         7857   -3.551e+02         7873    4.210e+03         8136   -2.543e-03    2.271e-06   -2.509e-03    5.396e-06   -2.410e-02    1.405e-05    8.256e-05   -3.701e-08
    1.927e+01    1.334e-01    2.699e-02    2.023e-01    1.753e-01    1.580e-01    0.000e+00    0.000e+00    4.428e-02    3.259e-02     0.000e+00     0.000e+00    2.180e-01   -3.155e-02     0.000e+00     0.000e+00            9.828e+01            1.148e+03           -1.000e+00            4.222e-02            0.000e+00          1.323e+02          1.545e+03          1.000e+00          1.158e-01          0.000e+00    1.680e-02    5.378e-03    2.002e-06    3.472e-05    2.119e-05    2.204e-02   -1.292e+00         8138    2.486e+00         8225   -1.179e+00         7792    1.572e+00         7769   -2.234e-02         8027    2.717e-02         7701   -1.073e-01         8046    1.201e-01         7946   -6.071e-02         8044    8.690e-02         8087   -1.049e-01         8026    5.239e-01         8041   -6.125e+01         8171    5.033e+01         8137   -5.089e+01         8045    4.871e+01         8100   -1.878e+01         7877    1.993e+01         7819   -3.326e+02         7865    4.781e+03         8100   -2.499e-03    3.216e-06   -2.502e-03   -5.092e-06   -2.643e-02    2.448e-05   -1.226e-04   -4.679e-06
    2.034e+01    1.477e-01    3.090e-02    2.092e-01    1.783e-01    1.652e-01    0.000e+00    0.000e+00    4.406e-02    3.989e-02     0.000e+00     0.000e+00    2.315e-01   -3.463e-02     0.000e+00     0.000e+00            1.026e+02            1.198e+03           -1.000e+00            4.361e-02            0.000e+00          1.369e+02          1.599e+03          1.000e+00          1.216e-01          0.000e+00    1.627e-02    5.705e-03    2.419e-06    3.395e-05    2.310e-05    2.202e-02   -1.234e+00         7711    2.412e+00         8246   -1.375e+00         8118    1.652e+00         7698   -2.777e-02         8178    1.203e-02         6058   -1.264e-01         8032    1.310e-01         7946   -7.434e-02         8005    1.141e-01         7945   -6.823e-02         8173    5.937e-01         8041   -4.287e+01         8082    4.330e+01         7973   -4.627e+01         8043    6.738e+01         8037   -2.359e+01         7953    1.525e+01         8044   -3.759e+02         7698    4.949e+03         8100   -3.224e-03   -8.274e-06   -2.709e-03    9.554e-07   -2.791e-02    2.073e-06   -7.939e-04    1.187e-05
    2.141e+01    1.628e-01    3.512e-02    2.158e-01    1.806e-01    1.726e-01    0.000e+00    0.000e+00    4.312e-02    4.652e-02     0.000e+00     0.000e+00    2.436e-01   -3.785e-02     0.000e+00     0.000e+00            1.069e+02            1.249e+03           -1.000e+00            4.642e-02            0.000e+00          1.413e+02          1.650e+03          1.000e+00          1.262e-01          0.000e+00    1.540e-02    5.663e-03    2.199e-06    3.500e-05    2.217e-05    2.200e-02   -1.198e+00         8028    2.177e+00         8241   -1.204e+00         7701    1.461e+00         7963   -2.211e-02         7897    1.192e-02         6698   -1.170e-01         8032    9.496e-02         8074   -9.279e-02         7957    8.108e-02         7966   -2.181e-01         8158    5.170e-01         8151   -5.425e+01         8157    4.929e+01         8032   -4.674e+01         8001    4.622e+01         7760   -1.974e+01         7829    2.055e+01         8031   -3.820e+02         7900    4.680e+03         8100   -3.844e-03    1.194e-05   -2.792e-03    1.063e-05   -3.020e-02    2.304e-05   -1.019e-03   -1.993e-06
